mon-yr-adm1-id,id,mon-yr,start_date,end_date,ISO,adm1_code,flooded_population,flooded_area,flooded_area_norm,flags
08-2000-0408-VNM-3384,2000-0408-VNM,Aug-00,8/1/00,8/31/00,VNM,3384,0,0,0,1; 2; 12
09-2000-0408-VNM-3384,2000-0408-VNM,Sep-00,9/1/00,9/30/00,VNM,3384,142528.9511,278.3840281,11.67949854,1; 2
10-2000-0408-VNM-3384,2000-0408-VNM,Oct-00,10/1/00,10/31/00,VNM,3384,65907.64983,125.9427184,5.283879993,1; 2
11-2000-0408-VNM-3384,2000-0408-VNM,Nov-00,11/1/00,11/30/00,VNM,3384,252553.4367,413.5777206,17.35149972,1; 2
07-2000-0408-VNM-3388,2000-0408-VNM,Jul-00,7/1/00,7/31/00,VNM,3388,0,0,0,1; 2; 12
09-2000-0408-VNM-3388,2000-0408-VNM,Sep-00,9/1/00,9/30/00,VNM,3388,30704.75984,45.40816943,2.970922101,1; 2
10-2000-0408-VNM-3388,2000-0408-VNM,Oct-00,10/1/00,10/31/00,VNM,3388,279.2875984,0.427774763,0.027988036,1; 2
11-2000-0408-VNM-3388,2000-0408-VNM,Nov-00,11/1/00,11/30/00,VNM,3388,18273.49353,27.25848442,1.78344194,1; 2
07-2000-0408-VNM-73933,2000-0408-VNM,Jul-00,7/1/00,7/31/00,VNM,73933,1385.071876,2.749325859,0.197431885,1; 2
08-2000-0408-VNM-73933,2000-0408-VNM,Aug-00,8/1/00,8/31/00,VNM,73933,20.0060203,0.061095835,0.004387354,1; 2
09-2000-0408-VNM-73933,2000-0408-VNM,Sep-00,9/1/00,9/30/00,VNM,73933,67939.41707,154.0037351,11.05916479,1; 2
10-2000-0408-VNM-3362,2000-0408-VNM,Oct-00,10/1/00,10/31/00,VNM,3362,87199.97271,618.0065066,13.8085477,1; 2
08-2000-0408-VNM-3388,2000-0408-VNM,Aug-00,8/1/00,8/31/00,VNM,3388,0,0,0,1; 2; 12
09-2000-0408-VNM-3362,2000-0408-VNM,Sep-00,9/1/00,9/30/00,VNM,3362,229816.5645,1573.090674,35.1486552,1; 2
07-2000-0408-VNM-3362,2000-0408-VNM,Jul-00,7/1/00,7/31/00,VNM,3362,6591.294802,68.84367846,1.538222022,1; 2
07-2000-0408-VNM-3326,2000-0408-VNM,Jul-00,7/1/00,7/31/00,VNM,3326,106181.6505,151.7617608,4.303215296,1; 2
08-2000-0408-VNM-3326,2000-0408-VNM,Aug-00,8/1/00,8/31/00,VNM,3326,149991.6845,264.5448601,7.501187929,1; 2
09-2000-0408-VNM-3326,2000-0408-VNM,Sep-00,9/1/00,9/30/00,VNM,3326,435964.0436,902.9737272,25.60388292,1; 2
10-2000-0408-VNM-3326,2000-0408-VNM,Oct-00,10/1/00,10/31/00,VNM,3326,118291.3421,140.0494141,3.97111089,1; 2
11-2000-0408-VNM-3326,2000-0408-VNM,Nov-00,11/1/00,11/30/00,VNM,3326,1236146.555,2174.650724,61.66237273,1; 2
07-2000-0408-VNM-3343,2000-0408-VNM,Jul-00,7/1/00,7/31/00,VNM,3343,78120.17768,165.8150692,4.906368627,1; 2
08-2000-0408-VNM-3362,2000-0408-VNM,Aug-00,8/1/00,8/31/00,VNM,3362,9716.913376,91.97667616,2.055098623,1; 2
08-2000-0408-VNM-3343,2000-0408-VNM,Aug-00,8/1/00,8/31/00,VNM,3343,136938.0255,444.5990136,13.15541864,1; 2
10-2000-0408-VNM-3343,2000-0408-VNM,Oct-00,10/1/00,10/31/00,VNM,3343,198659.3387,440.8621849,13.04484811,1; 2
11-2000-0408-VNM-73933,2000-0408-VNM,Nov-00,11/1/00,11/30/00,VNM,73933,235050.8818,568.2276079,40.80500222,1; 2
08-2000-0408-VNM-3356,2000-0408-VNM,Aug-00,8/1/00,8/31/00,VNM,3356,0,0,0,1; 2; 12
09-2000-0408-VNM-3356,2000-0408-VNM,Sep-00,9/1/00,9/30/00,VNM,3356,195538.8679,791.6262195,12.62833081,1; 2
10-2000-0408-VNM-3356,2000-0408-VNM,Oct-00,10/1/00,10/31/00,VNM,3356,2.566510851,0.06105472,0.000973969,1; 2
11-2000-0408-VNM-3356,2000-0408-VNM,Nov-00,11/1/00,11/30/00,VNM,3356,465355.9847,1611.733142,25.71099694,1; 2
09-2000-0408-VNM-3343,2000-0408-VNM,Sep-00,9/1/00,9/30/00,VNM,3343,206321.6103,580.0453728,17.16319532,1; 2
11-2000-0408-VNM-3343,2000-0408-VNM,Nov-00,11/1/00,11/30/00,VNM,3343,714854.3292,1904.028509,56.33906367,1; 2
07-2000-0408-VNM-3356,2000-0408-VNM,Jul-00,7/1/00,7/31/00,VNM,3356,244.7631709,2.933634055,0.046798477,1; 2
07-2000-0426-CHN-924,2000-0426-CHN,Jul-00,7/18/00,7/18/00,CHN,924,0,0,0,12
08-2000-0438-KHM-812,2000-0438-KHM,Aug-00,8/1/00,8/10/00,KHM,812,0,0,0,12
07-2000-0438-KHM-798,2000-0438-KHM,Jul-00,7/11/00,7/31/00,KHM,798,246477.2701,771.956419,21.68224396,
08-2000-0438-KHM-798,2000-0438-KHM,Aug-00,8/1/00,8/10/00,KHM,798,24937.69558,112.7536786,3.166956976,
07-2000-0438-KHM-799,2000-0438-KHM,Jul-00,7/11/00,7/31/00,KHM,799,0,0,0,12
08-2000-0438-KHM-799,2000-0438-KHM,Aug-00,8/1/00,8/10/00,KHM,799,0,0,0,12
07-2000-0438-KHM-801,2000-0438-KHM,Jul-00,7/11/00,7/31/00,KHM,801,28957.01866,175.4696117,1.466500317,
08-2000-0438-KHM-801,2000-0438-KHM,Aug-00,8/1/00,8/10/00,KHM,801,190.6043984,0.545447812,0.004558621,
07-2000-0438-KHM-804,2000-0438-KHM,Jul-00,7/11/00,7/31/00,KHM,804,0,0,0,12
08-2000-0438-KHM-804,2000-0438-KHM,Aug-00,8/1/00,8/10/00,KHM,804,0,0,0,12
07-2000-0438-KHM-806,2000-0438-KHM,Jul-00,7/11/00,7/31/00,KHM,806,23944.95257,25.90974512,6.890991193,
08-2000-0438-KHM-806,2000-0438-KHM,Aug-00,8/1/00,8/10/00,KHM,806,0,0,0,12
07-2000-0438-KHM-807,2000-0438-KHM,Jul-00,7/11/00,7/31/00,KHM,807,0,0,0,12
08-2000-0438-KHM-807,2000-0438-KHM,Aug-00,8/1/00,8/10/00,KHM,807,0,0,0,12
08-2000-0438-KHM-808,2000-0438-KHM,Aug-00,8/1/00,8/10/00,KHM,808,105370.8134,439.4170967,9.254999175,
07-2000-0438-KHM-809,2000-0438-KHM,Jul-00,7/11/00,7/31/00,KHM,809,9677.213479,155.4143296,1.34471779,
08-2000-0438-KHM-809,2000-0438-KHM,Aug-00,8/1/00,8/10/00,KHM,809,9007.309648,183.8314665,1.590596208,
07-2000-0438-KHM-810,2000-0438-KHM,Jul-00,7/11/00,7/31/00,KHM,810,0,0,0,12
08-2000-0438-KHM-810,2000-0438-KHM,Aug-00,8/1/00,8/10/00,KHM,810,0,0,0,12
07-2000-0438-KHM-811,2000-0438-KHM,Jul-00,7/11/00,7/31/00,KHM,811,28934.96589,232.8469691,2.207060642,
08-2000-0438-KHM-811,2000-0438-KHM,Aug-00,8/1/00,8/10/00,KHM,811,62882.30104,708.3335885,6.714002722,
07-2000-0438-KHM-812,2000-0438-KHM,Jul-00,7/11/00,7/31/00,KHM,812,4.593071276,0.241751123,0.002001417,
07-2000-0438-KHM-813,2000-0438-KHM,Jul-00,7/11/00,7/31/00,KHM,813,2337.640827,16.51277055,0.577557753,
08-2000-0438-KHM-813,2000-0438-KHM,Aug-00,8/1/00,8/10/00,KHM,813,0,0,0,12
07-2000-0438-KHM-814,2000-0438-KHM,Jul-00,7/11/00,7/31/00,KHM,814,102529.8732,570.1168442,16.45848532,
08-2000-0438-KHM-814,2000-0438-KHM,Aug-00,8/1/00,8/10/00,KHM,814,7103.4431,31.79221286,0.917797244,
08-2000-0438-KHM-797,2000-0438-KHM,Aug-00,8/1/00,8/10/00,KHM,797,0,0,0,12
07-2000-0438-KHM-797,2000-0438-KHM,Jul-00,7/11/00,7/31/00,KHM,797,0,0,0,12
07-2000-0438-KHM-808,2000-0438-KHM,Jul-00,7/11/00,7/31/00,KHM,808,187947.2396,975.865476,20.5536704,
07-2000-0438-KHM-796,2000-0438-KHM,Jul-00,7/11/00,7/31/00,KHM,796,41959.00214,504.6286887,4.051534993,
08-2000-0438-KHM-795,2000-0438-KHM,Aug-00,8/1/00,8/10/00,KHM,795,0,0,0,12
07-2000-0438-KHM-795,2000-0438-KHM,Jul-00,7/11/00,7/31/00,KHM,795,48.03272398,0.182427385,0.002617637,
08-2000-0438-KHM-794,2000-0438-KHM,Aug-00,8/1/00,8/10/00,KHM,794,53653.78632,287.5971887,5.427345996,
07-2000-0438-KHM-794,2000-0438-KHM,Jul-00,7/11/00,7/31/00,KHM,794,56217.28204,419.7913284,7.922027317,
08-2000-0438-KHM-793,2000-0438-KHM,Aug-00,8/1/00,8/10/00,KHM,793,11622.66553,108.2331204,1.146052552,
07-2000-0438-KHM-793,2000-0438-KHM,Jul-00,7/11/00,7/31/00,KHM,793,334987.4836,1435.852263,15.2038687,
08-2000-0438-KHM-792,2000-0438-KHM,Aug-00,8/1/00,8/10/00,KHM,792,9321.120027,355.2012714,2.994467246,
07-2000-0438-KHM-792,2000-0438-KHM,Jul-00,7/11/00,7/31/00,KHM,792,5797.180164,233.7338936,1.970456034,
08-2000-0438-KHM-791,2000-0438-KHM,Aug-00,8/1/00,8/10/00,KHM,791,4234.38777,66.95897232,1.095088226,
07-2000-0438-KHM-791,2000-0438-KHM,Jul-00,7/11/00,7/31/00,KHM,791,0,0,0,12
08-2000-0438-KHM-796,2000-0438-KHM,Aug-00,8/1/00,8/10/00,KHM,796,44778.53833,649.3943584,5.21382162,
07-2000-0441-KOR-2439,2000-0441-KOR,Jul-00,7/22/00,7/22/00,KOR,2439,0,0,0,12
07-2000-0441-KOR-2443,2000-0441-KOR,Jul-00,7/22/00,7/22/00,KOR,2443,0,0,0,12
07-2000-0444-IND-70072,2000-0444-IND,Jul-00,7/1/00,7/31/00,IND,70072,365.4710083,4.003961864,0.026337611,1; 2
08-2000-0445-IND-1506,2000-0445-IND,Aug-00,8/2/00,8/30/00,IND,1506,2215.848788,15.96485461,0.004667649,
08-2000-0445-IND-70037,2000-0445-IND,Aug-00,8/2/00,8/30/00,IND,70037,0,0,0,12
08-2000-0445-IND-70036,2000-0445-IND,Aug-00,8/2/00,8/30/00,IND,70036,0,0,0,12
08-2000-0445-IND-70079,2000-0445-IND,Aug-00,8/2/00,8/30/00,IND,70079,19853.23822,130.3777465,0.042322999,
08-2000-0445-IND-1505,2000-0445-IND,Aug-00,8/2/00,8/30/00,IND,1505,0,0,0,12
08-2000-0445-IND-1498,2000-0445-IND,Aug-00,8/2/00,8/30/00,IND,1498,401.8932446,3.014440747,0.000981642,
08-2000-0445-IND-1495,2000-0445-IND,Aug-00,8/2/00,8/30/00,IND,1495,0,0,0,12
08-2000-0445-IND-1487,2000-0445-IND,Aug-00,8/2/00,8/30/00,IND,1487,81776.96099,192.4715364,0.247333157,
08-2000-0445-IND-1485,2000-0445-IND,Aug-00,8/2/00,8/30/00,IND,1485,9312.225082,76.63829116,0.027899545,
08-2000-0445-IND-70081,2000-0445-IND,Aug-00,8/2/00,8/30/00,IND,70081,52032.15176,117.45759,0.048782719,
08-2000-0445-IND-1491,2000-0445-IND,Aug-00,8/2/00,8/30/00,IND,1491,2005.420649,103.6883891,0.061194339,
08-2000-0445-IND-1493,2000-0445-IND,Aug-00,8/2/00,8/30/00,IND,1493,3435.438828,31.65153259,0.057970481,
08-2000-0445-IND-1511,2000-0445-IND,Aug-00,8/2/00,8/30/00,IND,1511,39718.71962,31.23243918,0.03647777,
08-2000-0445-IND-70073,2000-0445-IND,Aug-00,8/2/00,8/30/00,IND,70073,641.6153441,1.233933204,0.001308788,
08-2000-0445-IND-70082,2000-0445-IND,Aug-00,8/2/00,8/30/00,IND,70082,0,0,0,12
08-2000-0445-IND-70072,2000-0445-IND,Aug-00,8/2/00,8/30/00,IND,70072,0,0,0,12
08-2000-0445-IND-70074,2000-0445-IND,Aug-00,8/2/00,8/30/00,IND,70074,0,0,0,12
07-2000-0446-THA-2851,2000-0446-THA,Jul-00,7/1/00,7/31/00,THA,2851,0,0,0,1; 2; 12
07-2000-0446-THA-2854,2000-0446-THA,Jul-00,7/1/00,7/31/00,THA,2854,8.099742063,0.05984221,0.000592272,1; 2
07-2000-0446-THA-2863,2000-0446-THA,Jul-00,7/1/00,7/31/00,THA,2863,830.5767025,4.825334268,0.06973451,1; 2
07-2000-0446-THA-2870,2000-0446-THA,Jul-00,7/1/00,7/31/00,THA,2870,2.602833645,0.059082573,0.000556443,1; 2
07-2000-0446-THA-2873,2000-0446-THA,Jul-00,7/1/00,7/31/00,THA,2873,84.23427689,0.477120795,0.008542147,1; 2
07-2000-0446-THA-2877,2000-0446-THA,Jul-00,7/1/00,7/31/00,THA,2877,1453.499395,19.33933486,0.352134394,1; 2
07-2000-0446-THA-2903,2000-0446-THA,Jul-00,7/1/00,7/31/00,THA,2903,2844.868376,15.81564227,0.201882763,1; 2
07-2000-0446-THA-2905,2000-0446-THA,Jul-00,7/1/00,7/31/00,THA,2905,2437.394664,22.44347503,0.23673981,1; 2
07-2000-0446-THA-2860,2000-0446-THA,Jul-00,7/1/00,7/31/00,THA,2860,0,0,0,1; 2; 12
07-2000-0446-THA-2922,2000-0446-THA,Jul-00,7/1/00,7/31/00,THA,2922,2231.680638,18.92753275,0.171591356,1; 2
07-2000-0446-THA-2926,2000-0446-THA,Jul-00,7/1/00,7/31/00,THA,2926,412.3804113,2.691436058,0.065887889,1; 2
07-2000-0446-THA-2921,2000-0446-THA,Jul-00,7/1/00,7/31/00,THA,2921,10.26885842,0.179456009,0.001158075,1; 2
07-2000-0446-THA-2911,2000-0446-THA,Jul-00,7/1/00,7/31/00,THA,2911,585.4605382,4.251715218,0.047855138,1; 2
07-2000-0446-THA-2917,2000-0446-THA,Jul-00,7/1/00,7/31/00,THA,2917,533.8850868,3.412130483,0.038766381,1; 2
07-2000-0472-CHN-920,2000-0472-CHN,Jul-00,7/11/00,7/14/00,CHN,920,31.78540572,2.235842527,0.001088303,
08-2000-0475-CMR-819,2000-0475-CMR,Aug-00,8/3/00,8/5/00,CMR,819,0,0,0,12
06-2000-0476-NPL-2156,2000-0476-NPL,Jun-00,6/1/00,6/30/00,NPL,2156,0,0,0,1; 2; 12
06-2000-0476-NPL-2155,2000-0476-NPL,Jun-00,6/1/00,6/30/00,NPL,2155,0,0,0,1; 2; 12
06-2000-0476-NPL-2154,2000-0476-NPL,Jun-00,6/1/00,6/30/00,NPL,2154,0,0,0,1; 2; 12
06-2000-0476-NPL-2153,2000-0476-NPL,Jun-00,6/1/00,6/30/00,NPL,2153,11.42502118,1.11015697,0.003925007,1; 2
06-2000-0476-NPL-2152,2000-0476-NPL,Jun-00,6/1/00,6/30/00,NPL,2152,0,0,0,1; 2; 12
08-2000-0478-RUS-2547,2000-0478-RUS,Aug-00,8/1/00,8/6/00,RUS,2547,99.53098183,9.37276781,0.005677694,
07-2000-0478-RUS-2547,2000-0478-RUS,Jul-00,7/30/00,7/31/00,RUS,2547,0,0,0,12
08-2000-0478-RUS-2516,2000-0478-RUS,Aug-00,8/1/00,8/6/00,RUS,2516,1211.810409,116.0462351,0.014769513,
07-2000-0478-RUS-2516,2000-0478-RUS,Jul-00,7/30/00,7/31/00,RUS,2516,0.015211973,0.162391696,2.07E-05,
07-2000-0478-RUS-2552,2000-0478-RUS,Jul-00,7/30/00,7/31/00,RUS,2552,0,0,0,12
08-2000-0478-RUS-2552,2000-0478-RUS,Aug-00,8/1/00,8/6/00,RUS,2552,0.330899814,0.18496738,0.000230496,
08-2000-0484-BTN-623,2000-0484-BTN,Aug-00,8/2/00,8/30/00,BTN,623,0,0,0,12
07-2000-0490-SOM-2692,2000-0490-SOM,Jul-00,7/10/00,7/10/00,SOM,2692,0,0,0,12
08-2000-0497-ETH-1228,2000-0497-ETH,Aug-00,8/10/00,8/21/00,ETH,1228,382.8176096,29.46850024,0.030968161,
08-2000-0499-IRN-1547,2000-0499-IRN,Aug-00,8/8/00,8/9/00,IRN,1547,,,,4
08-2000-0500-USA-3244,2000-0500-USA,Aug-00,8/12/00,8/14/00,USA,3244,,,,4
07-2000-0501-NER-2204,2000-0501-NER,Jul-00,7/1/00,7/31/00,NER,2204,0,0,0,1; 2; 12
07-2000-0501-NER-2205,2000-0501-NER,Jul-00,7/1/00,7/31/00,NER,2205,0,0,0,1; 2; 12
07-2000-0502-USA-3252,2000-0502-USA,Jul-00,7/30/00,7/30/00,USA,3252,0,0,0,12
08-2000-0511-NGA-2217,2000-0511-NGA,Aug-00,8/14/00,8/14/00,NGA,2217,,,,4
08-2000-0530-MLI-1929,2000-0530-MLI,Aug-00,8/25/00,8/25/00,MLI,1929,0,0,0,12
08-2000-0534-IND-1485,2000-0534-IND,Aug-00,8/23/00,8/31/00,IND,1485,0,0,0,12
08-2000-0535-KOR-2433,2000-0535-KOR,Aug-00,8/26/00,8/29/00,KOR,2433,21.56550846,0.305828637,0.00254204,
08-2000-0535-KOR-2435,2000-0535-KOR,Aug-00,8/26/00,8/29/00,KOR,2435,0,0,0,12
08-2000-0535-KOR-2439,2000-0535-KOR,Aug-00,8/26/00,8/29/00,KOR,2439,0,0,0,12
08-2000-0535-KOR-2443,2000-0535-KOR,Aug-00,8/26/00,8/29/00,KOR,2443,0,0,0,12
08-2000-0535-KOR-2432,2000-0535-KOR,Aug-00,8/26/00,8/29/00,KOR,2432,0,0,0,12
08-2000-0547-NGA-65710,2000-0547-NGA,Aug-00,8/15/00,8/15/00,NGA,65710,,,,4
08-2000-0558-NZL-2173,2000-0558-NZL,Aug-00,8/20/00,8/20/00,NZL,2173,0,0,0,12
09-2000-0577-ITA-1618,2000-0577-ITA,Sep-00,9/10/00,9/10/00,ITA,1618,0,0,0,12
09-2000-0583-LAO-1758,2000-0583-LAO,Sep-00,9/1/00,9/30/00,LAO,1758,6838.13464,73.38889413,0.445032534,1; 2
09-2000-0583-LAO-1764,2000-0583-LAO,Sep-00,9/1/00,9/30/00,LAO,1764,6897.722639,90.43508248,0.42147233,1; 2
09-2000-0583-LAO-1756,2000-0583-LAO,Sep-00,9/1/00,9/30/00,LAO,1756,3661.468941,15.85432389,0.107024751,1; 2
09-2000-0583-LAO-1755,2000-0583-LAO,Sep-00,9/1/00,9/30/00,LAO,1755,2289.092499,20.27048557,0.128415312,1; 2
09-2000-0583-LAO-1768,2000-0583-LAO,Sep-00,9/1/00,9/30/00,LAO,1768,0,0,0,1; 2; 12
09-2000-0583-LAO-74346,2000-0583-LAO,Sep-00,9/1/00,9/30/00,LAO,74346,2.594354238,0.176476258,0.000926311,1; 2
09-2000-0583-LAO-1760,2000-0583-LAO,Sep-00,9/1/00,9/30/00,LAO,1760,0,0,0,1; 2; 12
09-2000-0583-LAO-1763,2000-0583-LAO,Sep-00,9/1/00,9/30/00,LAO,1763,35.2261361,0.896004909,0.008785203,1; 2
09-2000-0590-BRA-681,2000-0590-BRA,Sep-00,9/16/00,9/18/00,BRA,681,0,0,0,12
09-2000-0595-SLV-1189,2000-0595-SLV,Sep-00,9/5/00,9/9/00,SLV,1189,0,0,0,12
09-2000-0595-SLV-1190,2000-0595-SLV,Sep-00,9/5/00,9/9/00,SLV,1190,84.81211792,0.3625796,0.018418646,
09-2000-0595-SLV-1191,2000-0595-SLV,Sep-00,9/5/00,9/9/00,SLV,1191,0,0,0,12
09-2000-0595-SLV-1192,2000-0595-SLV,Sep-00,9/5/00,9/9/00,SLV,1192,14.33868979,0.24125366,0.011336347,
09-2000-0595-SLV-1193,2000-0595-SLV,Sep-00,9/5/00,9/9/00,SLV,1193,0,0,0,12
09-2000-0595-SLV-1194,2000-0595-SLV,Sep-00,9/5/00,9/9/00,SLV,1194,14.60535103,0.241254815,0.020119319,
09-2000-0595-SLV-1197,2000-0595-SLV,Sep-00,9/5/00,9/9/00,SLV,1197,0,0,0,12
09-2000-0595-SLV-1187,2000-0595-SLV,Sep-00,9/5/00,9/9/00,SLV,1187,0,0,0,12
09-2000-0595-SLV-1185,2000-0595-SLV,Sep-00,9/5/00,9/9/00,SLV,1185,0,0,0,12
09-2000-0596-NGA-65710,2000-0596-NGA,Sep-00,9/1/00,9/30/00,NGA,65710,0,0,0,1; 2; 12
09-2000-0609-GTM-64836,2000-0609-GTM,Sep-00,9/15/00,9/17/00,GTM,64836,0,0,0,12
09-2000-0609-GTM-64839,2000-0609-GTM,Sep-00,9/15/00,9/17/00,GTM,64839,0,0,0,12
09-2000-0609-GTM-64821,2000-0609-GTM,Sep-00,9/15/00,9/17/00,GTM,64821,0,0,0,12
09-2000-0610-IND-1511,2000-0610-IND,Sep-00,9/18/00,9/30/00,IND,1511,4385238.879,3873.31478,4.523818529,
10-2000-0610-IND-1511,2000-0610-IND,Oct-00,10/1/00,10/21/00,IND,1511,2634928.986,2407.75041,2.81211999,
09-2000-0610-IND-70073,2000-0610-IND,Sep-00,9/18/00,9/30/00,IND,70073,1746576.134,2117.692014,2.246158069,
09-2000-0610-IND-70078,2000-0610-IND,Sep-00,9/18/00,9/30/00,IND,70078,178321.6169,197.6729897,0.24696768,
10-2000-0610-IND-70078,2000-0610-IND,Oct-00,10/1/00,10/21/00,IND,70078,87351.4336,165.9688706,0.207357348,
10-2000-0610-IND-70073,2000-0610-IND,Oct-00,10/1/00,10/21/00,IND,70073,1345304.365,1599.607173,1.696644524,
09-2000-0612-RUS-2522,2000-0612-RUS,Sep-00,9/18/00,9/18/00,RUS,2522,0,0,0,12
09-2000-0612-RUS-2547,2000-0612-RUS,Sep-00,9/18/00,9/18/00,RUS,2547,0,0,0,12
09-2000-0612-RUS-2552,2000-0612-RUS,Sep-00,9/18/00,9/18/00,RUS,2552,0,0,0,12
09-2000-0613-LKA-2742,2000-0613-LKA,Sep-00,9/18/00,9/22/00,LKA,2742,0,0,0,12
10-2000-0617-BGD-578,2000-0617-BGD,Oct-00,10/1/00,10/31/00,BGD,578,816248.7118,980.7849407,4.793730719,1; 2
09-2000-0617-BGD-61362,2000-0617-BGD,Sep-00,9/1/00,9/30/00,BGD,61362,1933615.382,2098.219059,11.53049172,1; 2
10-2000-0617-BGD-61362,2000-0617-BGD,Oct-00,10/1/00,10/31/00,BGD,61362,1472509.719,1668.905211,9.171252945,1; 2
09-2000-0617-BGD-578,2000-0617-BGD,Sep-00,9/1/00,9/30/00,BGD,578,640152.0557,821.7401611,4.016375956,1; 2
09-2000-0620-NGA-2230,2000-0620-NGA,Sep-00,9/20/00,9/21/00,NGA,2230,0,0,0,12
09-2000-0627-PAN-93669,2000-0627-PAN,Sep-00,9/1/00,9/30/00,PAN,93669,14.13222609,0.122873874,0.00186309,1; 2
09-2000-0628-NGA-2227,2000-0628-NGA,Sep-00,9/23/00,9/23/00,NGA,2227,0,0,0,12
09-2000-0632-ITA-1632,2000-0632-ITA,Sep-00,9/20/00,9/20/00,ITA,1632,0,0,0,12
09-2000-0632-ITA-1635,2000-0632-ITA,Sep-00,9/20/00,9/20/00,ITA,1635,0,0,0,12
09-2000-0648-COL-962,2000-0648-COL,Sep-00,9/20/00,9/20/00,COL,962,0,0,0,12
09-2000-0648-COL-947,2000-0648-COL,Sep-00,9/20/00,9/20/00,COL,947,0,0,0,12
10-2000-0650-VEN-67153,2000-0650-VEN,Oct-00,10/1/00,10/31/00,VEN,67153,0,0,0,1; 2; 12
10-2000-0662-GBR-3182,2000-0662-GBR,Oct-00,10/11/00,10/14/00,GBR,3182,,,,5
10-2000-0666-BRA-685,2000-0666-BRA,Oct-00,10/12/00,10/15/00,BRA,685,0,0,0,12
10-2000-0671-ITA-1634,2000-0671-ITA,Oct-00,10/14/00,10/22/00,ITA,1634,0,0,0,12
10-2000-0671-ITA-1627,2000-0671-ITA,Oct-00,10/14/00,10/22/00,ITA,1627,0,0,0,12
10-2000-0671-ITA-1624,2000-0671-ITA,Oct-00,10/14/00,10/22/00,ITA,1624,0,0,0,12
10-2000-0671-ITA-1623,2000-0671-ITA,Oct-00,10/14/00,10/22/00,ITA,1623,0,0,0,12
10-2000-0671-ITA-1620,2000-0671-ITA,Oct-00,10/14/00,10/22/00,ITA,1620,0.969087754,0.617371674,0.002787722,
10-2000-0677-CHN-906,2000-0677-CHN,Oct-00,10/12/00,10/18/00,CHN,906,0,0,0,12
10-2000-0677-CHN-903,2000-0677-CHN,Oct-00,10/12/00,10/18/00,CHN,903,0,0,0,12
10-2000-0688-NOR-2255,2000-0688-NOR,Oct-00,10/11/00,10/11/00,NOR,2255,0,0,0,12
10-2000-0688-NOR-2254,2000-0688-NOR,Oct-00,10/11/00,10/11/00,NOR,2254,0,0,0,12
10-2000-0688-NOR-2246,2000-0688-NOR,Oct-00,10/11/00,10/11/00,NOR,2246,0,0,0,12
10-2000-0688-NOR-2244,2000-0688-NOR,Oct-00,10/11/00,10/11/00,NOR,2244,0,0,0,12
10-2000-0691-MAR-147338,2000-0691-MAR,Oct-00,10/22/00,10/25/00,MAR,147338,0,0,0,12
10-2000-0692-DZA-388,2000-0692-DZA,Oct-00,10/22/00,10/25/00,DZA,388,0,0,0,12
10-2000-0692-DZA-371,2000-0692-DZA,Oct-00,10/22/00,10/25/00,DZA,371,0.179177967,0.10301723,0.00034781,
10-2000-0692-DZA-375,2000-0692-DZA,Oct-00,10/22/00,10/25/00,DZA,375,0,0,0,12
10-2000-0692-DZA-378,2000-0692-DZA,Oct-00,10/22/00,10/25/00,DZA,378,0.699281307,0.411942502,0.004391108,
10-2000-0692-DZA-357,2000-0692-DZA,Oct-00,10/22/00,10/25/00,DZA,357,0,0,0,12
10-2000-0699-ESP-2717,2000-0699-ESP,Oct-00,10/20/00,10/26/00,ESP,2717,0,0,0,12
10-2000-0699-ESP-2724,2000-0699-ESP,Oct-00,10/20/00,10/26/00,ESP,2724,0,0,0,12
10-2000-0699-ESP-2726,2000-0699-ESP,Oct-00,10/20/00,10/26/00,ESP,2726,0,0,0,12
10-2000-0699-ESP-2723,2000-0699-ESP,Oct-00,10/20/00,10/26/00,ESP,2723,0,0,0,12
10-2000-0699-ESP-2731,2000-0699-ESP,Oct-00,10/20/00,10/26/00,ESP,2731,0,0,0,12
10-2000-0708-GRC-1340,2000-0708-GRC,Oct-00,10/31/00,10/31/00,GRC,1340,0,0,0,12
11-2000-0733-ARG-429,2000-0733-ARG,Nov-00,11/9/00,11/16/00,ARG,429,9361.322867,1162.441941,0.380228039,
11-2000-0733-ARG-434,2000-0733-ARG,Nov-00,11/9/00,11/16/00,ARG,434,3302.31042,1906.003756,1.156273612,
11-2000-0733-ARG-439,2000-0733-ARG,Nov-00,11/9/00,11/16/00,ARG,439,604.5598153,579.9302196,0.405099234,
11-2000-0733-ARG-449,2000-0733-ARG,Nov-00,11/9/00,11/16/00,ARG,449,39441.9329,1318.280764,0.989340519,
11-2000-0735-VEN-3305,2000-0735-VEN,Nov-00,11/12/00,11/17/00,VEN,3305,0,0,0,12
11-2000-0735-VEN-3308,2000-0735-VEN,Nov-00,11/12/00,11/17/00,VEN,3308,0,0,0,12
11-2000-0735-VEN-3313,2000-0735-VEN,Nov-00,11/12/00,11/17/00,VEN,3313,0,0,0,12
11-2000-0735-VEN-3316,2000-0735-VEN,Nov-00,11/12/00,11/17/00,VEN,3316,0,0,0,12
11-2000-0735-VEN-3325,2000-0735-VEN,Nov-00,11/12/00,11/17/00,VEN,3325,62.11574181,0.975148701,0.002227281,
11-2000-0735-VEN-3323,2000-0735-VEN,Nov-00,11/12/00,11/17/00,VEN,3323,0,0,0,12
